timestamp,load_percent
2026-09-16 06:00:01,0
2026-09-16 06:10:01,8
2026-09-16 06:20:01,10
2026-09-16 06:30:01,13
2026-09-16 06:40:01,14
2026-09-16 06:50:01,16
2026-09-16 07:00:01,17
2026-09-16 07:10:01,16
2026-09-16 07:20:01,16
2026-09-16 07:30:01,11
2026-09-16 07:40:01,11
2026-09-16 07:50:01,13
2026-09-16 08:00:01,13
2026-09-16 08:10:01,15
2026-09-16 08:20:02,16
2026-09-16 08:30:01,17
2026-09-16 08:40:01,17
2026-09-16 08:50:01,20
2026-09-16 09:00:01,22
2026-09-16 09:10:01,25
2026-09-16 09:20:02,26
2026-09-16 09:30:02,28
2026-09-16 09:40:02,29
2026-09-16 09:50:01,31
2026-09-16 10:00:01,31
2026-09-16 10:10:01,32
2026-09-16 10:20:01,33
2026-09-16 10:30:01,33
2026-09-16 10:40:01,31
2026-09-16 10:50:01,27
2026-09-16 11:00:01,25
2026-09-16 11:10:01,23
2026-09-16 11:20:01,21
2026-09-16 11:30:01,18
2026-09-16 11:40:01,18
2026-09-16 11:50:01,18
2026-09-16 12:00:01,17
2026-09-16 12:10:01,16
2026-09-16 12:20:01,15
2026-09-16 12:30:01,16
2026-09-16 12:40:01,18
2026-09-16 12:50:01,23
2026-09-16 13:00:01,25
2026-09-16 13:10:02,28
2026-09-16 13:20:01,30
2026-09-16 13:30:01,28
2026-09-16 13:40:01,29
2026-09-16 13:50:01,30
2026-09-16 14:00:02,32
2026-09-16 14:10:01,31
2026-09-16 14:20:01,30
2026-09-16 14:30:01,31
2026-09-16 14:40:01,30
2026-09-16 14:50:01,31
2026-09-16 15:00:01,36
2026-09-16 15:10:01,35
2026-09-16 15:20:01,41
2026-09-16 15:30:01,45
2026-09-16 15:40:01,45
2026-09-16 15:50:01,45
2026-09-16 16:00:01,43
2026-09-16 16:10:01,43
2026-09-16 16:20:01,43
2026-09-16 16:30:01,45
2026-09-16 16:40:02,43
2026-09-16 16:50:01,48
2026-09-16 17:00:01,48
2026-09-16 17:10:01,43
2026-09-16 17:20:01,46
2026-09-16 17:30:01,50
2026-09-16 17:40:01,53
2026-09-16 17:50:01,57
2026-09-16 18:00:01,56
2026-09-16 18:10:01,53
2026-09-16 18:20:01,54
2026-09-16 18:30:01,57
2026-09-16 18:40:01,56
2026-09-16 18:50:02,49
2026-09-16 19:00:01,51
2026-09-16 19:10:01,48
2026-09-16 19:20:01,43
2026-09-16 19:30:01,45
2026-09-16 19:40:01,46
2026-09-16 19:50:01,48
2026-09-16 20:00:01,46
2026-09-16 20:10:01,45
2026-09-16 20:20:02,44
2026-09-16 20:30:01,42
2026-09-16 20:40:01,41
2026-09-16 20:50:01,43
2026-09-16 21:00:01,44
2026-09-16 21:10:01,41
2026-09-16 21:20:01,33
2026-09-16 21:30:01,35
2026-09-16 21:40:01,36
2026-09-16 21:50:02,34
2026-09-16 22:00:01,31
2026-09-16 22:10:01,32
2026-09-16 22:20:01,31
2026-09-16 22:30:01,28
2026-09-16 22:40:01,27
2026-09-16 22:50:01,25
2026-09-16 23:00:01,23
2026-09-16 23:10:02,20
2026-09-16 23:20:01,17
2026-09-16 23:30:01,15
2026-09-16 23:40:01,15
2026-09-16 23:50:02,13
